codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
270135,2024-06,1977,1497,205,1702,275,441,84.95,94.76
270140,2024-06,7332,4525,1183,5708,1624,1179,73.71,85.97
270150,2024-06,3079,2573,281,2854,225,1549,85.81,92.15
270160,2024-06,3983,3179,465,3644,339,1435,70.13,81.63
270170,2024-06,2962,1730,653,2383,579,14,79.9,87.77
270180,2024-06,2761,1934,386,2320,441,236,94.42,98.01
270190,2024-06,2500,1958,241,2199,301,394,87.53,93.33
270200,2024-06,2776,1822,423,2245,531,5,82.32,91.22
270210,2024-06,5384,4339,441,4780,604,2045,81.08,89.24
270220,2024-06,1482,998,228,1226,256,82,76.58,87.88
270230,2024-06,9829,6996,1293,8289,1540,1506,77.2,86.88
270235,2024-06,6391,4504,935,5439,952,1710,81.48,90.19
270240,2024-06,11209,7229,1941,9170,2039,2533,77.95,87.72
270250,2024-06,3256,2465,340,2805,451,58,81.23,89.35
270255,2024-06,4166,2529,615,3144,1022,608,76.24,84.22
270260,2024-06,5451,4003,735,4738,713,582,80.86,86.69
270270,2024-06,837,595,127,722,115,9,68.88,82.51
270280,2024-06,3569,2131,599,2730,839,3,82.14,90.12
270290,2024-06,8060,6382,842,7224,836,4776,80.43,87.19
270300,2024-06,2941,1870,511,2381,560,69,66.82,78.34
270310,2024-06,5814,4031,911,4942,872,474,76.32,86.45
270320,2024-06,5437,3243,1151,4394,1043,37,80.48,89.82
270330,2024-06,4672,3513,482,3995,677,333,83.02,89.01
270340,2024-06,1652,1213,147,1360,292,36,84.89,92.45
270350,2024-06,1714,1039,302,1341,373,5,81.69,90.97
270360,2024-06,3323,2780,244,3024,299,340,86.4,92.96
270370,2024-06,1241,877,172,1049,192,496,76.04,81.12
270375,2024-06,3594,2722,348,3070,524,1220,83.25,91.01
270380,2024-06,5690,3899,674,4573,1117,250,82.83,89.73
270390,2024-06,1287,880,137,1017,270,795,85.11,94.34
270400,2024-06,5643,3432,1142,4574,1069,661,77.3,87.22
270410,2024-06,5358,3867,684,4551,807,2219,83.81,91.36
270420,2024-06,7044,5458,807,6265,779,1275,86.14,91.91
270430,2024-06,185651,107358,32872,140230,45421,14443,84.32,91.27
270440,2024-06,4232,2898,662,3560,672,11,79.07,86.57
270450,2024-06,8357,6283,856,7139,1218,46,82.86,88.61
270460,2024-06,3501,2192,478,2670,831,69,80.64,89.38
270470,2024-06,11384,7899,1661,9560,1824,2816,77.01,84.42
270480,2024-06,2757,1825,386,2211,546,88,77.33,85.07
270490,2024-06,834,577,154,731,103,170,79.65,91.6
270500,2024-06,4753,3848,522,4370,383,18,83.03,90.98
270510,2024-06,5734,3972,756,4728,1006,877,78.0,86.07
270520,2024-06,3516,2061,695,2756,760,500,72.96,84.74
270530,2024-06,1266,767,190,957,309,157,72.92,79.55
270540,2024-06,2170,1585,250,1835,335,5,82.95,92.67
270550,2024-06,5887,3623,963,4586,1301,831,76.31,84.03
270560,2024-06,3169,2126,469,2595,574,38,85.25,94.53
270570,2024-06,5341,3881,631,4512,829,22,84.48,92.32
270580,2024-06,2532,1913,262,2175,357,1121,85.42,90.77
270590,2024-06,1303,1029,189,1218,85,797,80.08,87.18
270600,2024-06,2881,2211,361,2572,309,1302,84.16,91.27
270610,2024-06,3228,2410,429,2839,389,5,79.07,87.7
270620,2024-06,1287,943,144,1087,200,84,85.74,91.11
270630,2024-06,18326,14201,1696,15897,2429,1551,80.2,88.34
270640,2024-06,6073,3819,924,4743,1330,6,87.58,92.06
270642,2024-06,2846,1861,532,2393,453,922,83.58,91.12
270644,2024-06,3297,2293,533,2826,471,30,73.26,81.23
270650,2024-06,3207,2245,501,2746,461,1,75.76,81.77
270660,2024-06,1891,1367,241,1608,283,599,83.85,90.69
270670,2024-06,17668,12294,2121,14415,3253,5267,80.37,88.47
270680,2024-06,5637,4678,384,5062,575,1512,84.44,91.05
270690,2024-06,9876,6795,1294,8089,1787,3156,78.81,87.73
270700,2024-06,593,404,95,499,94,41,83.87,91.89
270710,2024-06,5767,4006,926,4932,835,259,82.11,90.18
270720,2024-06,3440,2543,426,2969,471,1179,78.59,87.47
270730,2024-06,6063,4490,782,5272,791,62,74.9,87.85
270740,2024-06,2161,1526,325,1851,310,16,79.3,86.69
270750,2024-06,5660,4740,436,5176,484,657,80.24,89.22
270760,2024-06,3165,2188,392,2580,585,1760,80.2,87.42
270770,2024-06,21825,12720,3824,16544,5281,1377,78.05,86.9
270780,2024-06,1980,1649,149,1798,182,524,85.41,92.01
270790,2024-06,1730,1221,203,1424,306,107,80.65,89.05
270800,2024-06,11278,7993,1664,9657,1621,1158,82.05,89.4
270810,2024-06,3451,2108,566,2674,777,7,83.51,93.59
270820,2024-06,1652,1121,252,1373,279,1,82.76,91.04
270830,2024-06,4716,3188,586,3774,942,1,79.39,88.3
270840,2024-06,7949,5255,1514,6769,1180,800,83.31,92.1
270850,2024-06,7738,5731,891,6622,1116,8,80.11,88.05
270860,2024-06,13672,8541,1852,10393,3279,64,79.88,89.82
270870,2024-06,2207,1257,456,1713,494,4,75.68,84.97
270880,2024-06,7890,5395,1176,6571,1319,46,80.32,86.16
270890,2024-06,3408,1936,768,2704,704,41,80.03,88.19
270895,2024-06,3772,2787,489,3276,496,1300,86.13,92.46
270900,2024-06,1461,915,248,1163,298,18,85.78,92.66
270910,2024-06,5040,3353,708,4061,979,81,87.28,93.18
270915,2024-06,8980,5264,1724,6988,1992,1892,77.02,86.6
270920,2024-06,6722,4567,876,5443,1279,162,89.34,94.56
270930,2024-06,15589,9738,2422,12160,3429,29,77.52,87.09
270940,2024-06,6128,4078,963,5041,1087,451,85.17,93.55
280010,2024-06,518,253,118,371,147,0,73.06,82.81
280020,2024-06,4745,3260,655,3915,830,76,79.68,88.35
280030,2024-06,92773,55218,18706,73924,18849,13223,78.12,86.77
280040,2024-06,3255,2162,498,2660,595,578,84.92,92.58
280050,2024-06,3910,2218,844,3062,848,23,76.74,86.1
280060,2024-06,8184,4727,1527,6254,1930,366,82.3,90.29
280067,2024-06,7045,4689,975,5664,1381,286,86.98,92.41
280070,2024-06,1857,1295,326,1621,236,82,83.72,89.7
280100,2024-06,4153,2669,747,3416,737,5,78.68,87.54
280110,2024-06,1679,1230,171,1401,278,119,83.65,92.9
280120,2024-06,8116,5603,1256,6859,1257,29,84.9,91.51
280130,2024-06,7053,4839,1078,5917,1136,1714,74.67,82.91
280140,2024-06,5722,4365,616,4981,741,45,82.42,90.12
280150,2024-06,3393,2080,621,2701,692,18,76.0,88.29
280160,2024-06,1340,821,228,1049,291,6,84.11,92.91
280170,2024-06,4927,3390,721,4111,816,55,81.46,89.6
280190,2024-06,1278,951,162,1113,165,104,83.25,92.05
280200,2024-06,1092,662,233,895,197,197,77.5,91.88
280210,2024-06,17184,11062,2813,13875,3309,2346,79.74,89.46
280220,2024-06,1703,1223,211,1434,269,74,83.97,93.6
280230,2024-06,4016,2413,737,3150,866,401,80.83,90.36
280240,2024-06,3444,2519,404,2923,521,52,87.76,93.77
280250,2024-06,1106,678,130,808,298,425,82.41,92.76
280260,2024-06,2524,1942,221,2163,361,1092,88.15,96.13
280270,2024-06,2519,1971,215,2186,333,17,82.61,91.08
280280,2024-06,3691,2590,573,3163,528,582,80.48,89.27
280290,2024-06,19417,11127,4309,15436,3981,33,76.43,84.47
280300,2024-06,13009,10035,1232,11267,1742,1164,86.97,93.58
280310,2024-06,1285,874,164,1038,247,52,78.44,89.32
280320,2024-06,9128,6175,1462,7637,1491,115,83.64,91.93
280330,2024-06,4028,2497,654,3151,877,59,75.85,87.26
280340,2024-06,4451,3260,466,3726,725,501,77.5,89.16
280350,2024-06,29232,19396,4834,24230,5002,174,81.83,89.88
280360,2024-06,5525,3187,1044,4231,1294,15,78.37,86.59
280370,2024-06,2287,1525,342,1867,420,91,79.96,91.47
280380,2024-06,1064,643,190,833,231,18,82.03,87.96
280390,2024-06,3237,2252,425,2677,560,9,74.65,86.07
280400,2024-06,3673,2548,466,3014,659,128,77.86,87.43
280410,2024-06,2781,1711,508,2219,562,35,79.11,88.09
280420,2024-06,4888,3721,430,4151,737,747,86.52,92.2
280430,2024-06,2337,1753,280,2033,304,465,83.73,92.7
280440,2024-06,4413,3099,544,3643,770,41,80.7,88.98
280445,2024-06,2465,1659,428,2087,378,19,95.65,96.53
280450,2024-06,9482,6661,1526,8187,1295,12,82.2,92.63
280460,2024-06,7020,5278,924,6202,818,1964,84.01,92.01
280470,2024-06,1666,1103,246,1349,317,70,82.02,91.7
280480,2024-06,47044,31170,7847,39017,8027,1093,78.65,87.59
280490,2024-06,3132,1961,597,2558,574,6,77.75,86.91
280500,2024-06,890,682,94,776,114,77,70.63,85.18
280510,2024-06,3993,3215,234,3449,544,102,89.73,96.07
280520,2024-06,1677,1211,236,1447,230,145,75.98,84.52
280530,2024-06,2206,1529,322,1851,355,45,80.15,91.27
280540,2024-06,8856,6802,842,7644,1212,927,85.06,91.01
280550,2024-06,6542,4858,709,5567,975,2686,79.44,90.19
280560,2024-06,7992,6545,637,7182,810,565,84.41,90.19
280570,2024-06,7008,4610,1000,5610,1398,109,85.81,93.9
280580,2024-06,6015,4588,641,5229,786,380,82.19,91.17
280590,2024-06,2464,1528,437,1965,499,47,79.71,91.31
280600,2024-06,4150,2904,682,3586,564,6,82.08,90.76
280610,2024-06,2822,2010,340,2350,472,1281,84.08,92.59
280620,2024-06,6094,4188,699,4887,1207,163,85.26,90.8
280630,2024-06,4152,2669,751,3420,732,1168,83.35,88.9
280640,2024-06,2648,1872,247,2119,529,350,84.92,94.42
280650,2024-06,955,499,222,721,234,73,74.14,83.16
280660,2024-06,3230,2409,346,2755,475,12,78.64,89.27
280670,2024-06,18006,11231,3439,14670,3336,110,76.25,86.34
280680,2024-06,2696,1778,395,2173,523,60,81.3,90.05
280690,2024-06,954,690,104,794,160,135,76.56,86.49
280700,2024-06,1261,905,135,1040,221,9,86.42,96.11
280710,2024-06,14044,10449,1401,11850,2194,1903,83.12,94.18
280720,2024-06,2309,1504,305,1809,500,1208,81.96,93.92
280730,2024-06,1018,666,195,861,157,90,82.49,92.08
280740,2024-06,16196,12005,1822,13827,2369,653,82.1,91.0
280750,2024-06,3431,2250,595,2845,586,166,83.33,91.44
280760,2024-06,7210,5031,950,5981,1229,15,82.38,91.15
290010,2024-06,2661,1831,208,2039,622,207,71.41,87.24
290020,2024-06,4463,3585,492,4077,386,400,73.67,81.7
290030,2024-06,3771,2711,531,3242,529,414,76.36,88.14
290035,2024-06,4766,3385,544,3929,837,374,84.32,91.86
290040,2024-06,5725,4608,355,4963,762,2910,83.98,92.59
290050,2024-06,1979,1266,371,1637,342,491,78.12,90.29
290060,2024-06,1471,860,196,1056,415,10,81.18,90.72
290070,2024-06,36653,24559,5010,29569,7084,11274,77.26,85.59
290080,2024-06,7497,4772,1272,6044,1453,375,88.24,93.61
290090,2024-06,2050,1433,120,1553,497,1362,79.33,90.39
290100,2024-06,8244,4366,2120,6486,1758,212,71.9,84.21
290110,2024-06,5173,2865,1073,3938,1235,6,77.97,86.51
290115,2024-06,3861,2828,426,3254,607,308,78.77,87.8
290120,2024-06,6825,4759,693,5452,1373,1464,82.71,91.01
290130,2024-06,3291,2257,487,2744,547,1077,66.76,83.96
290135,2024-06,4545,2810,626,3436,1109,622,84.19,93.77
290140,2024-06,3625,2454,390,2844,781,635,71.55,83.52
290150,2024-06,2988,2049,362,2411,577,604,82.45,92.87
290160,2024-06,3387,2736,262,2998,389,449,77.08,86.54
290170,2024-06,3469,2581,321,2902,567,276,81.2,89.54
290180,2024-06,2812,2071,320,2391,421,622,80.52,91.67
290190,2024-06,4526,3739,380,4119,407,3302,78.97,86.71
290195,2024-06,2305,1663,236,1899,406,808,75.62,87.87
290200,2024-06,3860,2285,647,2932,928,269,76.93,88.31
290205,2024-06,4066,3059,443,3502,564,160,82.47,90.7
290210,2024-06,14022,10439,1800,12239,1783,995,83.22,92.69
290220,2024-06,3308,2492,326,2818,490,658,83.09,90.2
290225,2024-06,2709,1813,240,2053,656,1448,77.42,88.56
290230,2024-06,2879,2304,313,2617,262,409,79.64,84.88
290240,2024-06,3908,2793,425,3218,690,1098,83.13,91.57
290250,2024-06,3683,2551,453,3004,679,1311,74.84,86.19
290260,2024-06,4884,3705,491,4196,688,780,78.54,89.63
290265,2024-06,2970,1777,613,2390,580,125,80.03,89.47
290270,2024-06,9377,6680,1561,8241,1136,204,71.99,77.41
290280,2024-06,4952,3073,993,4066,886,78,68.75,78.4
290290,2024-06,9129,4695,2215,6910,2219,241,76.87,88.07
290300,2024-06,3600,2233,591,2824,776,117,72.46,87.94
290310,2024-06,2561,1946,150,2096,465,1833,84.6,93.57
290320,2024-06,29011,16824,5665,22489,6522,88,78.1,87.85
290323,2024-06,3960,2672,575,3247,713,167,85.76,94.44
290327,2024-06,3896,2323,737,3060,836,690,76.33,87.0
290330,2024-06,2511,1927,167,2094,417,1062,83.72,94.28
290340,2024-06,6140,4223,700,4923,1217,284,82.16,92.64
290350,2024-06,4912,3203,729,3932,980,847,81.44,90.16
290360,2024-06,5422,3539,641,4180,1242,605,87.72,93.61
290370,2024-06,3832,2434,602,3036,796,70,71.02,90.35
290380,2024-06,5330,4009,475,4484,846,3224,78.22,89.25
290390,2024-06,12951,8306,2295,10601,2350,1949,74.03,84.65
290395,2024-06,2750,1772,383,2155,595,187,75.25,85.54
290400,2024-06,2985,2059,419,2478,507,106,67.7,83.21
290405,2024-06,4057,2581,799,3380,677,14,76.05,83.82
290410,2024-06,5507,3423,808,4231,1276,3089,80.79,92.31
290420,2024-06,2877,1756,476,2232,645,363,78.32,86.54
290430,2024-06,3640,2625,424,3049,591,1742,81.17,90.6
290440,2024-06,2126,1352,295,1647,479,199,65.31,79.95
290450,2024-06,3544,2572,324,2896,648,1151,76.74,91.15
290460,2024-06,10640,4854,2957,7811,2829,93,68.5,78.4
290470,2024-06,4565,2732,655,3387,1178,569,80.31,91.73
290475,2024-06,6567,4510,811,5321,1246,3967,82.65,91.09
290480,2024-06,2199,1238,311,1549,650,897,88.2,94.5
290485,2024-06,4392,3172,689,3861,531,2209,78.66,87.82
290490,2024-06,9405,7188,1083,8271,1134,2378,81.25,89.37
290500,2024-06,3736,1827,953,2780,956,90,71.14,81.78
290510,2024-06,3207,2476,305,2781,426,1803,77.53,89.22
290515,2024-06,3142,2195,458,2653,489,1525,76.69,85.49
290520,2024-06,12517,7371,2330,9701,2816,63,81.99,93.26
290530,2024-06,4468,3161,578,3739,729,1648,77.51,86.99
290540,2024-06,4010,3139,449,3588,422,991,79.65,83.3
290550,2024-06,4319,3450,291,3741,578,2950,82.93,91.89
290560,2024-06,5112,2905,1081,3986,1126,840,71.24,83.95
290570,2024-06,63447,44582,8672,53254,10193,3420,85.04,91.8
290580,2024-06,8066,6016,1021,7037,1029,217,76.02,83.85
290590,2024-06,6503,4694,938,5632,871,2934,77.68,87.79
290600,2024-06,18697,13424,2394,15818,2879,928,80.59,90.53
290610,2024-06,2144,1425,354,1779,365,61,72.87,86.15
290620,2024-06,5024,3676,652,4328,696,89,70.07,80.38
290630,2024-06,9772,7017,1105,8122,1650,4051,80.38,88.98
290640,2024-06,2434,1583,283,1866,568,193,77.98,91.6
290650,2024-06,17841,13709,1756,15465,2376,2486,82.47,88.83
290660,2024-06,3463,2206,505,2711,752,474,79.37,91.71
290670,2024-06,9110,6495,783,7278,1832,3657,85.26,91.61
290680,2024-06,11775,7845,1702,9547,2228,3566,87.87,95.69
290682,2024-06,4522,3471,530,4001,521,619,75.73,85.41
290685,2024-06,3085,1760,455,2215,870,14,75.74,86.76
290687,2024-06,7626,5149,1181,6330,1296,1308,79.39,88.42
290689,2024-06,2713,1451,475,1926,787,34,78.34,89.24
290690,2024-06,5320,3299,850,4149,1171,764,78.13,87.51
290700,2024-06,2969,2256,290,2546,423,1805,81.2,86.89
290710,2024-06,9052,6923,810,7733,1319,2450,82.59,91.57
290720,2024-06,18711,12936,2887,15823,2888,307,78.61,86.04
290730,2024-06,6152,4088,1035,5123,1029,1135,75.49,84.66
290740,2024-06,951,676,113,789,162,125,73.72,89.35
290750,2024-06,14363,9764,1632,11396,2967,254,83.27,91.85
290755,2024-06,1677,1078,297,1375,302,16,72.19,84.92
290760,2024-06,3786,2541,662,3203,583,24,79.32,91.43
290770,2024-06,3287,2626,314,2940,347,2001,86.95,93.92
290780,2024-06,7345,4686,1179,5865,1480,8,80.74,91.04
290790,2024-06,4729,3437,554,3991,738,213,78.81,87.84
290800,2024-06,5681,3612,703,4315,1366,88,74.8,89.46
290810,2024-06,5085,3408,659,4067,1018,334,76.2,86.32
290820,2024-06,5309,3422,893,4315,994,1143,85.6,91.26
290830,2024-06,3752,2442,709,3151,601,2084,76.02,86.58
290840,2024-06,16868,10033,3539,13572,3296,261,77.12,86.06
290850,2024-06,8742,5710,1241,6951,1791,222,84.3,91.35
290860,2024-06,6702,5177,668,5845,857,1267,85.48,92.61
290870,2024-06,4160,2547,661,3208,952,38,71.5,85.68
290880,2024-06,1208,681,243,924,284,3,75.12,85.87
290890,2024-06,9028,6720,888,7608,1420,2462,83.21,92.37
290900,2024-06,1994,1145,386,1531,463,142,72.24,87.83
290910,2024-06,4921,3460,441,3901,1020,43,81.08,94.66
290920,2024-06,4870,3884,445,4329,541,4,83.39,92.55
290930,2024-06,6328,3955,1179,5134,1194,327,74.24,86.03
290940,2024-06,3240,2193,473,2666,574,733,77.99,86.69
290950,2024-06,1235,740,219,959,276,104,76.85,87.5
290960,2024-06,5707,4462,631,5093,614,330,81.43,90.88
290970,2024-06,2679,1790,452,2242,437,10,73.05,85.27
290980,2024-06,14823,9937,2286,12223,2600,3587,81.31,90.18
290990,2024-06,9295,6835,1246,8081,1214,2750,78.14,86.31
291000,2024-06,2636,1825,386,2211,425,165,69.86,83.56
291005,2024-06,17169,11987,2261,14248,2921,616,81.11,88.38
291010,2024-06,2935,1561,594,2155,780,457,78.7,86.23
291020,2024-06,1032,661,187,848,184,574,67.98,80.83
291030,2024-06,1962,1200,372,1572,390,229,68.76,87.91
291040,2024-06,5329,3403,761,4164,1165,461,80.77,90.16
291050,2024-06,11345,8095,1384,9479,1866,1535,82.85,90.41
291060,2024-06,8772,6065,1258,7323,1449,1910,83.39,90.19
291070,2024-06,17810,13127,1761,14888,2922,4818,79.78,89.02
291072,2024-06,24664,12636,4884,17520,7144,3782,72.65,83.52
291075,2024-06,5223,3832,748,4580,643,1970,82.42,89.68
291077,2024-06,1702,899,356,1255,447,3,84.21,92.48
291080,2024-06,123001,66549,26000,92549,30452,660,77.08,86.55
291085,2024-06,5720,3835,711,4546,1174,1194,82.12,92.62
291090,2024-06,1602,1062,178,1240,362,241,70.82,87.75
291100,2024-06,2997,1893,336,2229,768,795,77.54,91.27
291110,2024-06,6015,3611,1119,4730,1285,14,84.43,92.34
291120,2024-06,6881,5186,806,5992,889,2628,75.29,86.09
291125,2024-06,2024,1489,125,1614,410,817,77.93,91.13
291130,2024-06,2966,1561,548,2109,857,205,77.92,89.44
291140,2024-06,5011,2265,878,3143,1868,63,88.7,95.64
291150,2024-06,2393,1685,202,1887,506,1237,77.72,90.63
291160,2024-06,4621,2552,1055,3607,1014,18,75.35,86.04
291165,2024-06,1835,959,349,1308,527,863,73.48,89.28
291170,2024-06,20828,12036,4213,16249,4579,6584,77.17,87.44
291180,2024-06,6793,5092,451,5543,1250,2811,78.47,92.32
291185,2024-06,3228,2469,336,2805,423,29,81.35,90.33
291190,2024-06,6617,4653,977,5630,987,3747,78.61,89.3
291200,2024-06,2532,1217,550,1767,765,113,78.0,87.73
291210,2024-06,7561,4909,748,5657,1904,2790,81.26,92.78
291220,2024-06,4326,2630,895,3525,801,480,74.03,80.97
291230,2024-06,3901,2970,254,3224,677,1203,77.33,88.35
291240,2024-06,3865,2837,425,3262,603,46,77.84,87.64
291250,2024-06,3131,1679,776,2455,676,9,78.7,89.4
291260,2024-06,1560,1057,166,1223,337,109,87.19,95.54
291270,2024-06,5944,3741,838,4579,1365,4,89.58,97.28
291280,2024-06,2405,1370,395,1765,640,58,73.36,89.18
291290,2024-06,4611,2774,810,3584,1027,726,73.12,86.71
291300,2024-06,3391,2290,470,2760,631,501,75.79,87.56
291310,2024-06,4584,3489,468,3957,627,1443,74.12,84.84
291320,2024-06,5718,3683,889,4572,1146,115,73.19,83.9
291330,2024-06,1794,1131,291,1422,372,681,78.54,88.26
291340,2024-06,3950,2334,762,3096,854,342,78.49,88.25
291345,2024-06,2792,2011,391,2402,390,157,80.76,86.74
291350,2024-06,5873,4078,781,4859,1014,1999,75.1,85.39
291360,2024-06,37883,21693,7229,28922,8961,672,76.58,87.14
291370,2024-06,7392,5168,1234,6402,990,484,74.14,81.89
291380,2024-06,4695,3393,530,3923,772,2515,85.06,92.15
291390,2024-06,12308,8475,1196,9671,2637,1039,78.99,90.22
291400,2024-06,15898,10390,2479,12869,3029,1165,80.67,89.91
291410,2024-06,2709,1803,381,2184,525,1702,74.36,88.6
291420,2024-06,1598,1226,126,1352,246,423,75.48,90.49
291430,2024-06,2407,1668,349,2017,390,160,77.29,87.27
291440,2024-06,6525,4307,1060,5367,1158,764,79.13,87.91
291450,2024-06,9788,7854,784,8638,1150,4342,75.35,88.09
291460,2024-06,17839,11745,2907,14652,3187,3174,80.35,88.06
291465,2024-06,7359,4987,1006,5993,1366,3301,75.17,83.87
291470,2024-06,19400,12893,2685,15578,3822,2227,83.03,91.34
291480,2024-06,38300,21190,7456,28646,9654,2821,83.42,90.22
291490,2024-06,6992,5275,817,6092,900,2037,81.6,88.12
291500,2024-06,5402,4128,443,4571,831,3128,83.55,92.88
291510,2024-06,4523,3239,395,3634,889,2737,79.71,92.18
291520,2024-06,4089,2613,579,3192,897,660,75.94,89.61
291530,2024-06,1923,1086,330,1416,507,368,77.01,91.29
291535,2024-06,3599,2556,436,2992,607,21,76.95,86.1
291540,2024-06,2120,1445,167,1612,508,1063,80.63,94.49
291550,2024-06,5789,3815,688,4503,1286,539,79.79,92.29
291560,2024-06,14332,6566,3551,10117,4215,144,70.93,83.28
291570,2024-06,1945,1405,194,1599,346,40,73.42,87.18
291580,2024-06,5534,3171,1061,4232,1302,74,74.72,86.45
291590,2024-06,2754,2051,268,2319,435,256,84.53,91.33
291600,2024-06,4182,2628,705,3333,849,688,67.75,80.1
291610,2024-06,6067,4481,744,5225,842,2520,80.29,87.59
291620,2024-06,2582,1618,360,1978,604,626,79.69,90.81
291630,2024-06,3003,2068,266,2334,669,356,77.51,90.88
291640,2024-06,16926,10037,2911,12948,3978,145,77.29,90.57
291650,2024-06,8885,6938,932,7870,1015,272,79.05,87.26
291660,2024-06,1855,1086,284,1370,485,213,78.46,89.48
291670,2024-06,1659,1073,309,1382,277,1,71.53,82.16
291680,2024-06,3528,2232,642,2874,654,18,74.61,86.48
291685,2024-06,4471,2921,696,3617,854,803,79.85,90.42
291690,2024-06,3704,2879,275,3154,550,405,70.35,92.3
291700,2024-06,9613,7640,910,8550,1063,2602,82.15,90.69
291710,2024-06,4782,3319,558,3877,905,1039,75.34,87.95
291720,2024-06,4349,2682,871,3553,796,212,79.88,89.99
291730,2024-06,6966,5393,647,6040,926,1963,79.83,87.14
291733,2024-06,2892,1859,457,2316,576,219,82.39,91.25
291735,2024-06,2690,1540,480,2020,670,17,85.99,96.6
291740,2024-06,4295,1982,721,2703,1592,8,85.45,95.34
291750,2024-06,18445,12579,2589,15168,3277,1246,73.9,85.54
291760,2024-06,9206,3601,3228,6829,2377,39,71.16,80.06
291770,2024-06,7778,4836,1192,6028,1750,47,80.95,90.45
291780,2024-06,5282,4209,571,4780,502,1711,83.82,90.85
291790,2024-06,2914,2219,395,2614,300,102,83.23,90.13
291800,2024-06,33697,18643,6712,25355,8342,370,78.55,87.25
291810,2024-06,10747,7852,1315,9167,1580,207,82.45,92.59
291820,2024-06,3626,2591,523,3114,512,296,78.77,87.79
291830,2024-06,4302,3261,397,3658,644,127,77.34,90.18
291835,2024-06,6169,3718,1232,4950,1219,27,78.51,86.78
291840,2024-06,49322,33860,7980,41840,7482,13471,76.34,83.8
291845,2024-06,3021,1948,462,2410,611,763,82.13,91.04
291850,2024-06,4417,3437,360,3797,620,765,77.83,88.65
291855,2024-06,2151,1629,137,1766,385,1012,83.66,93.68
291860,2024-06,1966,1091,346,1437,529,107,77.06,94.29
291870,2024-06,1283,561,255,816,467,286,81.51,89.96
